2.2313,-6.046014,-172,BasicBullet
-2.472925,-5.87673,BigEnemy,20
-1.874544,-8.889955,BaseEnemy,2
-0.2132039,-20.94165,BigEnemy,20
14.94205,9.369119,FastEnemy,1
-4.593206,-18.11448,BaseEnemy,2
19.55873,-13.87856,BaseEnemy,2
18.22592,-4.005826,BaseEnemy,2
15.67891,-18.90268,BigEnemy,20
12.74839,-15.22676,FastEnemy,1
0.6531237,10.68208,FastEnemy,1
-2.6707,-1.97574,BigEnemy,20
-10.95947,-16.32686,BaseEnemy,2
10.73069,0.2484858,BaseEnemy,2
18.96235,-10.77965,BigEnemy,20
22.2181,-11.26855,FastEnemy,1
10.02211,14.64138,BigEnemy,20
-4.379236,11.05169,FastEnemy,1
12.88745,-14.70003,FastEnemy,1
9.27819,-6.999558,BaseEnemy,2
-1.067207,-19.98019,FastEnemy,1
-11.9847,5.598094,FastEnemy,1
12.91477,4.296785,BigEnemy,20
17.77042,9.649823,BaseEnemy,2
-15.50486,2.076411,BigEnemy,20
-1.47122,14.78023,BigEnemy,20
13.02879,-21.6204,BaseEnemy,2
-15.62535,-5.128752,BaseEnemy,2
14.98168,-22.92346,BaseEnemy,2
9.754416,-22.51133,BaseEnemy,2
19.16339,2.297576,BigEnemy,20
-12.41907,-8.433462,BigEnemy,20
-5.965919,7.420263,BaseEnemy,2
17.00278,-0.8682712,BigEnemy,20
21.84875,-12.12748,BigEnemy,20
-11.37575,7.597897,FastEnemy,1
15.96591,-6.538345,BaseEnemy,2
2.206036,-17.23202,BaseEnemy,2
21.68726,2.345969,FastEnemy,1
12.25177,-23.44347,BaseEnemy,2
-13.6142,0.4749566,FastEnemy,1
-10.35697,7.830523,BaseEnemy,2
2.412282,-1.367649,BaseEnemy,2
5.438414,7.632662,BaseEnemy,2
-14.61867,-5.149079,BaseEnemy,2
8.622534,-14.75849,FastEnemy,1
14.09794,-14.52046,BigEnemy,20
-6.234111,2.977535,BaseEnemy,2
16.49248,0.00485146,FastEnemy,1
-0.4589132,-15.08971,BigEnemy,20
6.489769,-22.29151,FastEnemy,1
1.015718,-22.43805,FastEnemy,1
19.60715,-9.526048,BaseEnemy,2
-0.7480845,-13.5417,BigEnemy,20
-5.082733,11.17863,FastEnemy,1
22.2782,4.877372,FastEnemy,1
11.47732,13.87725,BaseEnemy,2
20.69889,-2.803071,BaseEnemy,2
17.48874,-10.2874,BaseEnemy,2
-3.030007,3.498018,BaseEnemy,2
10.27804,11.48405,BaseEnemy,2
-6.897194,-7.000196,BaseEnemy,2
9.261188,6.461689,FastEnemy,1
20.38356,4.393469,BigEnemy,20
19.42058,-1.612636,BaseEnemy,2
2.211236,-21.14134,BaseEnemy,2
15.64737,9.454374,FastEnemy,1
19.23792,3.473177,BigEnemy,20
17.83538,3.728087,FastEnemy,1
21.51848,3.216228,BaseEnemy,2
9.821365,-2.41286,FastEnemy,1
-8.796664,1.565204,BaseEnemy,2
10.04474,-1.880322,BaseEnemy,2
20.583,-6.081096,BaseEnemy,2
13.09763,0.907066,BaseEnemy,2
19.22024,8.427405,BaseEnemy,2
-3.356598,-18.75507,BigEnemy,20
21.19067,-4.813046,BaseEnemy,2
-6.655787,-7.915055,BaseEnemy,2
18.57575,-18.33372,BaseEnemy,2
15.00374,-4.059919,FastEnemy,1
-10.02155,-9.963955,BaseEnemy,2
11.72281,13.01136,FastEnemy,1
9.904747,-18.54394,BaseEnemy,2
0.3082829,6.804669,BigEnemy,20
10.87669,-23.05233,BaseEnemy,2
1.207113,-18.74959,FastEnemy,1
6.201513,-9.561282,FastEnemy,1
-3.86668,-12.78624,BaseEnemy,2
7.540243,1.560612,FastEnemy,1
-7.604372,2.170919,BaseEnemy,2
-3.112156,-3.22614,BigEnemy,20
-1.636248,11.82652,BaseEnemy,2
5.239163,-10.35472,BigEnemy,20
-4.716642,-19.65648,BaseEnemy,2
13.90729,-20.46261,FastEnemy,1
-3.958742,-13.44395,FastEnemy,1
21.15142,5.679893,BigEnemy,20
9.725392,-21.16426,BaseEnemy,2
19.13935,-3.021571,BigEnemy,20
-11.78504,-2.775276,BaseEnemy,2
-10.96439,-17.5108,BaseEnemy,2
3.112757,8.876967,BigEnemy,20
9.982602,6.652277,FastEnemy,1
-7.029995,-16.70893,FastEnemy,1
5.285817,-12.79294,BigEnemy,20
-9.110344,3.89595,FastEnemy,1
13.54489,-12.77869,BigEnemy,20
-6.136392,-3.68323,BaseEnemy,2
-5.621715,-16.64371,BaseEnemy,2
-13.14744,-4.719741,BaseEnemy,2
-10.85272,-18.37916,FastEnemy,1
4.518593,-17.92273,BaseEnemy,2
-12.42049,-7.402587,BigEnemy,20
-9.935553,-0.07952708,BigEnemy,20
8.718549,3.500133,FastEnemy,1
-8.381492,-12.06682,FastEnemy,1
8.230878,-21.79914,FastEnemy,1
-12.0108,1.795031,BaseEnemy,2
5.313978,-4.676444,FastEnemy,1
-12.59627,-6.021722,FastEnemy,1
17.17362,-16.91733,BaseEnemy,2
-0.0109235,-5.966924,BaseEnemy,2
2.329214,12.14322,BigEnemy,20
2.615328,4.312513,FastEnemy,1
20.26119,-12.96424,FastEnemy,1
9.085543,0.8140055,BaseEnemy,2
-0.8185921,-16.12423,BigEnemy,20
8.802125,-16.0766,FastEnemy,1
-12.88945,-12.37231,BigEnemy,20
-5.920126,-1.874875,BaseEnemy,2
-10.01277,6.51679,FastEnemy,1
19.9335,-3.616189,FastEnemy,1
18.71893,7.071962,BigEnemy,20
-1.004517,7.230435,BaseEnemy,2
14.06223,-22.26834,FastEnemy,1
0.6128649,1.689769,BaseEnemy,2
-3.370035,11.04265,BaseEnemy,2
9.677449,-0.3743091,BaseEnemy,2
-1.726038,-19.45349,BaseEnemy,2
-12.40204,3.671244,BigEnemy,20
12.85059,-16.25505,BaseEnemy,2
3.445309,4.6545,BaseEnemy,2
-8.084299,-22.19197,FastEnemy,1
-12.08743,4.765149,BaseEnemy,2
-2.099537,-18.31595,FastEnemy,1
-5.566785,12.40489,BaseEnemy,2
14.21869,-11.88687,FastEnemy,1
16.89037,-20.5744,BaseEnemy,2
20.20493,-11.36168,FastEnemy,1
-9.827927,1.599498,FastEnemy,1
16.95832,-4.749551,FastEnemy,1
4.005929,-15.73593,FastEnemy,1
-3.918757,-0.4783188,BaseEnemy,2
17.00677,-12.95674,FastEnemy,1
7.526084,12.22704,FastEnemy,1
14.66699,-0.05645996,BaseEnemy,2
18.20945,-15.28662,BaseEnemy,2
20.73205,-9.530692,BaseEnemy,2
7.872416,-2.304883,BaseEnemy,2
10.2901,13.57517,BigEnemy,20
0.9834954,-19.62714,BaseEnemy,2
-2.466537,-10.88304,BigEnemy,20
-9.363794,-17.271,BaseEnemy,2
12.85152,-17.22134,FastEnemy,1
8.150739,10.34746,BaseEnemy,2
11.64068,-21.26382,FastEnemy,1
17.65417,6.27428,FastEnemy,1
18.20973,-6.658546,FastEnemy,1
3.705232,11.72861,FastEnemy,1
-4.970169,-13.90884,BaseEnemy,2
16.67611,-13.82343,BigEnemy,20
-11.14602,-7.483082,BaseEnemy,2
5.188018,6.207199,BigEnemy,20
17.40179,-9.387668,BaseEnemy,2
19.24174,-4.223798,FastEnemy,1
1.423493,-8.370711,FastEnemy,1
9.104036,-14.48893,FastEnemy,1
2.700649,-12.22413,BaseEnemy,2
16.78093,2.870135,BaseEnemy,2
16.84308,-14.82947,BigEnemy,20
-1.478953,13.70727,BigEnemy,20
2.379192,-5.311919,FastEnemy,1
-6.874616,8.326031,FastEnemy,1
8.20168,11.37983,BigEnemy,20
16.91898,7.922345,BaseEnemy,2
3.140677,-16.50928,BaseEnemy,2
8.640607,-21.1754,BaseEnemy,2
3.78237,-5.319156,BigEnemy,20
-4.178588,1.160159,BaseEnemy,2
6.066489,-4.384453,FastEnemy,1
1.335502,-4.792742,BaseEnemy,2
-6.4288,-0.8679495,BaseEnemy,2
7.168518,-7.785282,BaseEnemy,2
2.800129,11.18729,BaseEnemy,2
5.717486,-19.57953,BigEnemy,20
0.7768291,5.914209,BigEnemy,20
19.79702,6.590167,FastEnemy,1
6.474018,-20.89539,FastEnemy,1
17.81229,1.989582,FastEnemy,1
-7.137833,9.060383,FastEnemy,1
15.88588,-17.81144,BaseEnemy,2
13.07753,9.800869,BaseEnemy,2
-14.70775,-1.725629,BaseEnemy,2
-5.416242,6.678413,FastEnemy,1
-4.769055,-6.904191,BaseEnemy,2
-8.196678,-21.2167,BaseEnemy,2
-9.844088,-20.15096,BaseEnemy,2
8.505946,-20.27733,BaseEnemy,2
-4.507824,-18.86994,FastEnemy,1
5.339925,11.43896,BaseEnemy,2
-7.775703,-20.36402,BaseEnemy,2
13.75162,-1.584873,BigEnemy,20
-12.52048,0.6873404,BigEnemy,20
7.847363,-15.81885,BaseEnemy,2
12.87336,12.64327,BaseEnemy,2
-2.342542,9.082298,FastEnemy,1
2.986176,-6.827998,BaseEnemy,2
6.148515,-1.305933,BaseEnemy,2
4.703742,12.34619,BigEnemy,20
4.546259,-3.869844,BaseEnemy,2
-4.62764,9.368953,BaseEnemy,2
12.28915,-18.72966,FastEnemy,1
-1.575415,12.71791,BaseEnemy,2
15.31732,-20.27205,BigEnemy,20
18.60929,-9.764679,BaseEnemy,2
9.551909,-16.65556,BaseEnemy,2
6.146447,-8.73892,FastEnemy,1
-1.176056,9.104324,BaseEnemy,2
-10.38776,-13.26284,FastEnemy,1
-6.998962,12.5525,BaseEnemy,2
7.227477,-4.357643,BaseEnemy,2
12.93063,-8.00798,BaseEnemy,2
11.63687,-7.965275,BaseEnemy,2
17.24597,0.822085,BigEnemy,20
14.06719,-9.619385,FastEnemy,1
-7.486834,11.49517,BigEnemy,20
9.5924,-6.052851,BaseEnemy,2
19.3657,-7.390965,FastEnemy,1
-4.394847,4.212842,BigEnemy,20
-7.84428,-17.48635,BaseEnemy,2
-3.530124,-8.054316,FastEnemy,1
-1.052925,-17.35521,FastEnemy,1
1.636717,3.501193,BaseEnemy,2
-1.065232,6.441832,BigEnemy,20
5.54041,-20.47151,BigEnemy,20
-1.4506,0.05743122,BaseEnemy,2
14.52178,-21.52534,BigEnemy,20
1.088479,-4.090911,FastEnemy,1
12.4667,-6.085862,BigEnemy,20
6.097579,-7.174286,BaseEnemy,2
16.88122,-7.967043,FastEnemy,1
-8.645588,-12.80914,BaseEnemy,2
4.175775,-16.95069,BaseEnemy,2
-5.971132,11.51574,BaseEnemy,2
-4.515721,3.365735,FastEnemy,1
-8.849562,-3.994846,BigEnemy,20
9.778167,8.819768,BaseEnemy,2
-0.353587,12.36796,BaseEnemy,2
12.72796,-20.60072,BigEnemy,20
4.758269,-3.110119,BaseEnemy,2
-0.3961626,1.021425,BaseEnemy,2
12.71226,-2.370139,BaseEnemy,2
-6.516834,1.382604,FastEnemy,1
10.13546,-8.729234,BigEnemy,20
18.8433,5.860769,BaseEnemy,2
-9.706029,5.728103,BaseEnemy,2
18.33469,-1.946313,BigEnemy,20
14.71651,6.743979,FastEnemy,1
17.76326,-13.92246,FastEnemy,1
19.21377,-12.9094,BaseEnemy,2
-9.476733,-11.78169,BigEnemy,20
1.146563,8.790061,FastEnemy,1
17.12321,-7.278501,BaseEnemy,2
14.90817,-9.984461,BaseEnemy,2
16.29515,-10.89085,BaseEnemy,2
3.848983,-13.023,BigEnemy,20
-7.442342,-3.506563,BaseEnemy,2
-10.04749,-7.681736,BaseEnemy,2
12.52298,10.65862,BaseEnemy,2
9.046762,-7.607087,BaseEnemy,2
-10.17205,-17.50838,FastEnemy,1
-9.192883,-6.150016,BaseEnemy,2
17.54639,-2.858077,BigEnemy,20
-8.583446,0.780885,FastEnemy,1
10.85688,0.8608092,FastEnemy,1
-10.51797,-2.884875,BaseEnemy,2
-11.76184,-3.790101,BigEnemy,20
-13.53424,-1.838395,BaseEnemy,2
10.66726,-5.23446,FastEnemy,1
2.084601,-18.02418,FastEnemy,1
7.463186,-10.42089,BaseEnemy,2
-2.602565,4.231705,BaseEnemy,2
-8.964042,-15.17181,FastEnemy,1
-6.161487,0.5004376,BigEnemy,20
4.318207,-6.861864,BaseEnemy,2
7.40468,-16.35638,FastEnemy,1
-3.200769,-13.3771,FastEnemy,1
4.696544,-2.115724,BaseEnemy,2
9.453766,12.25156,BigEnemy,20
7.55081,8.156149,BaseEnemy,2
-2.930432,0.9039685,BaseEnemy,2
-1.594458,4.770159,FastEnemy,1
4.900964,-1.228171,BaseEnemy,2
4.207491,2.375889,FastEnemy,1
5.365622,1.695946,BaseEnemy,2
-0.1236937,9.44612,FastEnemy,1
-4.641517,8.458926,BaseEnemy,2
16.6869,1.913785,BaseEnemy,2
1.1659,-1.012256,BigEnemy,20
8.189352,5.924174,BigEnemy,20
-6.373384,-0.1801353,FastEnemy,1
12.99349,-2.93452,FastEnemy,1
0.519965,3.557974,FastEnemy,1
-2.967535,-9.180366,BaseEnemy,2
6.585887,0.6307846,FastEnemy,1
3.983286,-9.197145,BaseEnemy,2
-7.96314,-7.850067,BigEnemy,20
12.03653,-4.699982,BaseEnemy,2
12.85287,5.585106,FastEnemy,1
1.619765,0.6481986,FastEnemy,1
-11.12468,-0.2328039,BaseEnemy,2
7.040572,-14.61773,BigEnemy,20
12.98676,11.67603,BaseEnemy,2
-10.53724,-6.629809,BaseEnemy,2
18.16148,1.513546,FastEnemy,1
-13.67003,-6.523523,BaseEnemy,2
10.71111,6.870457,FastEnemy,1
17.72835,-1.173426,FastEnemy,1
2.669957,3.18992,FastEnemy,1
4.170667,-14.83704,FastEnemy,1
8.838916,-1.592501,BaseEnemy,2
-12.55678,-14.44752,BaseEnemy,2
-3.529156,-20.18238,BigEnemy,20
13.93104,8.769289,FastEnemy,1
0.5205309,-14.63243,BaseEnemy,2
-7.343809,-14.33661,BaseEnemy,2
11.3451,7.547068,FastEnemy,1
14.01711,5.244274,BigEnemy,20
-4.200058,12.11979,BigEnemy,20
-8.952025,6.891296,BigEnemy,20
13.1442,-3.595392,BaseEnemy,2
4.713562,-11.82316,BaseEnemy,2
14.38946,1.588083,BaseEnemy,2
-1.860587,3.191782,BigEnemy,20
11.65508,11.56984,BigEnemy,20
12.05371,1.08666,FastEnemy,1
10.93149,-20.49129,BigEnemy,20
3.210203,-17.12592,FastEnemy,1
0.9056525,-11.70487,BaseEnemy,2
7.044432,-18.15715,BaseEnemy,2
6.805135,11.13968,BigEnemy,20
1.832279,10.06673,BaseEnemy,2
14.48199,0.7228247,BaseEnemy,2
-0.1895111,-6.548252,BaseEnemy,2
-9.887212,-18.70825,BigEnemy,20
-6.284245,5.121772,BigEnemy,20
15.15902,-11.76141,BaseEnemy,2
8.270303,12.25343,FastEnemy,1
-10.11445,-1.222389,BaseEnemy,2
11.10139,-16.85223,BaseEnemy,2
-6.269384,-6.048329,BigEnemy,20
-2.12893,-3.914536,BigEnemy,20
17.62224,-11.23463,BigEnemy,20
9.57247,-3.714221,FastEnemy,1
11.93047,-14.18373,BaseEnemy,2
-9.163034,4.398744,FastEnemy,1
9.742562,-10.43232,FastEnemy,1
13.43659,-0.4901298,BigEnemy,20
11.95832,-3.420449,BaseEnemy,2
1.675938,-12.94142,BaseEnemy,2
13.58106,-6.483871,BigEnemy,20
-5.428463,-10.8844,BaseEnemy,2
11.22846,-18.75045,BaseEnemy,2
6.887479,13.58524,BigEnemy,20
0.4452056,3.045505,BaseEnemy,2
2.943249,-10.01926,BaseEnemy,2
-11.10415,0.7565347,BigEnemy,20
0.198748,11.31162,FastEnemy,1
5.930018,-5.446732,BaseEnemy,2
11.87387,-6.641398,BigEnemy,20
0.2462689,8.634307,BigEnemy,20
3.017618,10.04259,BigEnemy,20
17.09624,-4.038414,BaseEnemy,2
-4.997086,-5.911196,BaseEnemy,2
0.525993,-16.09408,BaseEnemy,2
14.09183,-18.52162,BigEnemy,20
-7.867327,-8.455293,BaseEnemy,2
-11.72944,-5.59711,FastEnemy,1
5.977613,12.65249,BaseEnemy,2
1.101013,-17.07177,BigEnemy,20
1.199519,-2.848993,FastEnemy,1
-4.745852,-8.027339,BaseEnemy,2
10.58969,-6.517396,FastEnemy,1
14.9055,-5.810165,BaseEnemy,2
3.070554,-18.6659,BigEnemy,20
17.13829,-8.656558,FastEnemy,1
2.223406,-14.41952,FastEnemy,1
2.497358,-0.8416271,BaseEnemy,2
15.55692,8.580829,BaseEnemy,2
16.15887,-9.484702,BigEnemy,20
9.088463,2.904336,BaseEnemy,2
11.4651,3.112954,BaseEnemy,2
-1.328922,-6.194794,BaseEnemy,2
12.33402,-10.64209,BaseEnemy,2
-2.163452,6.251138,FastEnemy,1
12.04688,-8.951961,BaseEnemy,2
-13.14813,-2.84706,BigEnemy,20
-8.11272,4.177927,BaseEnemy,2
13.01373,5.056252,FastEnemy,1
5.861959,8.714833,BaseEnemy,2
-11.67628,-6.410628,BaseEnemy,2
-9.544024,-13.45372,FastEnemy,1
0.1926594,-4.002206,FastEnemy,1
3.843193,6.349204,BaseEnemy,2
14.07204,-19.55556,BigEnemy,20
16.78512,3.78829,BaseEnemy,2
16.42428,-3.093624,BigEnemy,20
-10.08727,3.092729,BaseEnemy,2
11.86523,-15.71541,BigEnemy,20
3.281389,-3.189387,BaseEnemy,2
6.067592,4.742664,BigEnemy,20
-9.021228,-19.35475,FastEnemy,1
-4.972065,-13.48573,BaseEnemy,2
16.69909,4.707578,BaseEnemy,2
8.310097,1.723596,FastEnemy,1
16.43749,6.641823,BigEnemy,20
-3.599574,6.895539,FastEnemy,1
-9.171834,7.900826,BaseEnemy,2
-3.790486,-11.02092,BaseEnemy,2
6.986836,-3.204344,BaseEnemy,2
7.099897,9.200836,BigEnemy,20
4.254453,-7.935174,BaseEnemy,2
10.7816,-13.8179,BaseEnemy,2
-8.859982,2.242155,BaseEnemy,2
-2.264869,8.317784,BaseEnemy,2
7.168891,-5.627126,BaseEnemy,2
7.85186,2.349204,BaseEnemy,2
0.8073926,1.15213,FastEnemy,1
-11.9393,-4.809566,BaseEnemy,2
-9.478156,-11.06528,BaseEnemy,2
0.7482617,5.049467,BaseEnemy,2
7.563895,1.732764,FastEnemy,1
-7.491788,-0.05526423,BigEnemy,20
6.864312,10.27106,BaseEnemy,2
7.141142,-19.1272,BigEnemy,20
2.197239,8.062065,FastEnemy,1
-1.004049,10.89671,FastEnemy,1
16.04942,-10.24934,FastEnemy,1
1.994917,9.380461,FastEnemy,1
15.13991,-2.22446,BaseEnemy,2
-8.094273,-7.240885,BaseEnemy,2
4.168415,7.362868,BigEnemy,20
7.075624,7.197085,FastEnemy,1
-2.78054,-2.676988,FastEnemy,1
9.349401,7.330227,BigEnemy,20
-3.766414,-14.0282,BaseEnemy,2
8.031208,-14.28162,FastEnemy,1
-8.573523,6.140007,FastEnemy,1
4.607495,-19.40636,FastEnemy,1
8.155993,-15.2076,BaseEnemy,2
14.85431,-9.219389,BaseEnemy,2
11.95922,5.02704,BigEnemy,20
9.585269,9.738921,BaseEnemy,2
11.4245,10.70816,FastEnemy,1
11.75045,0.01770306,FastEnemy,1
10.58194,-2.993407,BaseEnemy,2
15.61077,3.041584,BaseEnemy,2
-12.50089,-0.8630802,BigEnemy,20
3.124767,7.94565,BaseEnemy,2
-10.30691,-5.713262,BaseEnemy,2
14.91278,-8.348732,BaseEnemy,2
-5.779627,-2.701596,BaseEnemy,2
-12.15265,-0.06373775,FastEnemy,1
-10.28395,-4.810234,BigEnemy,20
0.8290208,-10.92628,FastEnemy,1
1.639101,10.90609,BaseEnemy,2
3.556469,-2.059132,BaseEnemy,2
11.12321,5.721636,FastEnemy,1
4.284096,10.03884,BigEnemy,20
13.59681,-10.60478,BigEnemy,20
16.60805,5.637204,BaseEnemy,2
4.480006,-11.22409,BaseEnemy,2
-6.419973,10.69315,BaseEnemy,2
16.34979,-11.68341,BaseEnemy,2
-3.475212,-8.504666,BaseEnemy,2
-3.182114,2.574486,BaseEnemy,2
7.37432,-7.363036,BaseEnemy,2
5.034678,-0.7188042,BaseEnemy,2
-4.808363,-6.368432,FastEnemy,1
8.980359,-12.22954,BaseEnemy,2
4.412623,-18.69477,BaseEnemy,2
10.43198,-12.15139,BaseEnemy,2
-7.496229,5.941746,BaseEnemy,2
13.92805,-8.132444,FastEnemy,1
-1.158323,-16.85363,FastEnemy,1
1.800658,-10.23912,BaseEnemy,2
-1.027174,-7.542145,BaseEnemy,2
-3.209704,6.303594,BaseEnemy,2
-6.016951,-19.36862,BigEnemy,20
-5.194553,10.27883,BaseEnemy,2
1.894808,1.237409,BigEnemy,20
4.665224,-1.51501,FastEnemy,1
11.88477,0.5821642,BaseEnemy,2
2.752625,6.662532,BaseEnemy,2
-3.566838,-15.57565,BaseEnemy,2
3.949507,0.4403529,BaseEnemy,2
8.45795,-0.4667811,BaseEnemy,2
9.550533,0.06656373,BaseEnemy,2
-8.197828,-14.92613,FastEnemy,1
-8.252276,-6.753098,FastEnemy,1
-8.998529,-5.509095,BaseEnemy,2
15.43998,4.954676,BaseEnemy,2
14.51364,-4.821241,BigEnemy,20
13.64064,-7.091231,FastEnemy,1
-2.394413,-5.294824,BaseEnemy,2
-5.117255,0.611867,BaseEnemy,2
-6.531528,9.822411,BaseEnemy,2
-0.3545194,4.084808,FastEnemy,1
6.264423,-10.04823,FastEnemy,1
1.575096,-13.86753,FastEnemy,1
-4.765497,7.533479,BaseEnemy,2
6.528811,0.1586944,BaseEnemy,2
4.362027,4.642485,FastEnemy,1
14.32253,-3.30531,BigEnemy,20
-10.1038,-9.315145,BaseEnemy,2
-2.137885,-13.52343,BigEnemy,20
-5.907734,-18.38486,BigEnemy,20
9.619533,-13.09941,BigEnemy,20
3.66917,3.745943,BigEnemy,20
2.022306,-4.028459,FastEnemy,1
9.021905,-11.37431,BigEnemy,20
1.425211,-6.911323,BaseEnemy,2
-8.918532,-9.185631,BaseEnemy,2
-7.396878,-13.62704,FastEnemy,1
0.7580809,-9.057528,FastEnemy,1
15.91444,-0.5810326,BaseEnemy,2
-7.819963,-1.478653,FastEnemy,1
6.670716,9.716846,FastEnemy,1
15.38817,-14.66563,BigEnemy,20
8.291663,-3.327575,BigEnemy,20
6.627439,0.8220116,FastEnemy,1
11.79197,-7.313653,BaseEnemy,2
8.459909,8.719193,FastEnemy,1
10.91591,-0.2764995,FastEnemy,1
6.733932,-2.663611,BaseEnemy,2
2.612349,3.680259,FastEnemy,1
14.31433,7.418409,BaseEnemy,2
1.017479,-5.587412,FastEnemy,1
0.6118408,-15.40431,FastEnemy,1
-5.796796,-6.636823,FastEnemy,1
-10.26297,-8.464216,BigEnemy,20
-2.252107,-11.62604,BaseEnemy,2
8.640449,-1.046966,BaseEnemy,2
5.36157,1.098817,BigEnemy,20
-7.564092,1.474793,BaseEnemy,2
14.22658,-13.67913,BaseEnemy,2
10.55025,7.323238,FastEnemy,1
5.237134,-15.04805,BigEnemy,20
13.68717,-16.95273,FastEnemy,1
-2.387325,-16.48829,BigEnemy,20
-4.339177,1.914598,BaseEnemy,2
7.521905,3.94276,BigEnemy,20
-4.355633,6.437381,FastEnemy,1
2.941194,-15.94156,FastEnemy,1
3.820646,-13.71891,BigEnemy,20
-4.070496,5.228568,BigEnemy,20
4.084655,-10.62759,BaseEnemy,2
-1.669408,0.919649,BigEnemy,20
15.95162,-4.156728,BaseEnemy,2
14.64251,-7.429215,BaseEnemy,2
15.40909,-13.70817,BaseEnemy,2
5.927634,-1.811946,BaseEnemy,2
3.364582,-3.980076,BaseEnemy,2
0.7284721,4.536613,FastEnemy,1
-9.052273,-7.93006,FastEnemy,1
-2.949566,-17.99274,FastEnemy,1
3.573288,-0.7849283,FastEnemy,1
4.67536,-2.497325,BaseEnemy,2
-8.426637,-19.28329,FastEnemy,1
2.173738,-7.703205,BigEnemy,20
-4.912494,-15.28296,BaseEnemy,2
4.349117,-7.630355,BaseEnemy,2
-2.291651,-7.051138,FastEnemy,1
-7.263128,-16.11225,BaseEnemy,2
5.19314,-9.663306,BaseEnemy,2
1.922297,4.633681,BaseEnemy,2
14.69028,-12.73387,BaseEnemy,2
-5.981083,-14.81299,FastEnemy,1
-5.234708,-0.3382323,BigEnemy,20
-5.067897,4.945675,FastEnemy,1
0.4122289,-10.14707,BigEnemy,20
6.535805,1.875922,BaseEnemy,2
9.196238,-13.93163,BaseEnemy,2
10.31257,3.08187,BaseEnemy,2
-8.913363,-4.777829,BaseEnemy,2
-4.549836,-2.975587,BigEnemy,20
2.721788,0.4700912,BigEnemy,20
10.8997,-14.79398,BaseEnemy,2
-10.28365,-3.853204,BigEnemy,20
7.317077,-5.074023,BaseEnemy,2
-8.9702,-1.79636,BigEnemy,20
-9.338359,0.7974054,FastEnemy,1
-3.178644,9.508853,FastEnemy,1
8.505543,5.024326,BaseEnemy,2
13.92826,8.156665,FastEnemy,1
-0.3623298,-16.70798,FastEnemy,1
5.997432,-14.46548,FastEnemy,1
-7.850513,10.29978,BigEnemy,20
11.4035,-5.50882,BaseEnemy,2
-8.870155,3.16548,BigEnemy,20
-9.798607,-16.40118,BaseEnemy,2
-6.720167,-14.99038,FastEnemy,1
-6.143107,-13.2652,BaseEnemy,2
7.333266,-9.651477,BigEnemy,20
-7.879962,8.225569,BigEnemy,20
9.313663,-15.12615,FastEnemy,1
4.201675,1.062114,FastEnemy,1
2.971029,2.576325,BigEnemy,20
7.01566,6.389116,FastEnemy,1
12.82192,-17.99412,BaseEnemy,2
-2.046301,-17.54138,BaseEnemy,2
3.615856,-12.17669,BaseEnemy,2
-0.0374614,-5.595444,BaseEnemy,2
11.55063,-10.47508,FastEnemy,1
1.114829,-1.619371,BaseEnemy,2
-3.690183,-1.828951,BaseEnemy,2
11.74273,-11.65931,BaseEnemy,2
6.921505,5.682622,BaseEnemy,2
-8.890913,-0.07939297,BaseEnemy,2
11.91357,9.512256,BaseEnemy,2
-2.381334,-1.142582,BaseEnemy,2
2.57294,-4.767775,FastEnemy,1
2.80669,-5.897648,BaseEnemy,2
5.241797,-6.337784,BaseEnemy,2
0.03143966,-5.066659,BaseEnemy,2
-1.323702,-0.9350943,BaseEnemy,2
10.29576,-15.62473,BigEnemy,20
14.2474,4.42777,BaseEnemy,2
6.376809,-11.94455,BigEnemy,20
0.2235084,-4.584478,BaseEnemy,2
13.06794,9.047771,FastEnemy,1
0.5507107,-13.6083,BaseEnemy,2
-6.200103,-4.41596,BaseEnemy,2
1.274285,-14.48964,BaseEnemy,2
-7.513405,-10.5184,BigEnemy,20
12.08222,-16.98386,FastEnemy,1
5.179138,-16.99284,BaseEnemy,2
-0.5966337,-9.147994,BaseEnemy,2
8.467411,-4.035636,BigEnemy,20
-7.466237,-19.39286,BigEnemy,20
7.636825,-12.68612,BigEnemy,20
5.764828,-2.538816,FastEnemy,1
-0.5888075,3.589142,BaseEnemy,2
3.273056,-17.83864,BaseEnemy,2
-10.05328,-14.2779,BigEnemy,20
4.136679,-16.26731,FastEnemy,1
-0.06554818,-2.573519,BaseEnemy,2
9.613839,-9.42662,FastEnemy,1
3.180084,7.229824,FastEnemy,1
-2.013882,1.752322,FastEnemy,1
9.486856,-17.68845,FastEnemy,1
12.01474,1.634838,BaseEnemy,2
13.22477,1.64602,BaseEnemy,2
4.077235,-15.30299,FastEnemy,1
14.26528,-4.017897,FastEnemy,1
-0.6684637,3.054204,FastEnemy,1
14.62113,3.720672,FastEnemy,1
11.54323,10.19607,FastEnemy,1
14.76405,-6.672816,BaseEnemy,2
8.385201,-18.11469,BigEnemy,20
-10.10989,-15.24628,BigEnemy,20
2.127939,-3.40222,BigEnemy,20
13.90137,-15.38717,BigEnemy,20
-8.997013,8.842533,FastEnemy,1
-2.01575,-12.68815,BaseEnemy,2
-6.962399,-1.915255,BaseEnemy,2
13.97981,-16.2634,BaseEnemy,2
2.977993,-9.055308,FastEnemy,1
-0.6912663,2.735516,FastEnemy,1
